source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,414297c0,False,False,False,False,3.42,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,263.642,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,218.189,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/morriszdweck/glm-fast/results_experiment_100_100.json,pollinations,morriszdweck/glm-fast,423a55dc,False,False,False,False,5.604,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",False,False,False,False,5,False,262.73,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,223.839,1,"SyntaxError: unterminated string literal (detected at line 1) (<string>, line 1)"
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,00576224,False,False,False,False,3.385,19,,False,False,False,False,5,False,48.14,25,,both_failed,representation_ceiling,True,False,False,False,False,5,False,43.821,25,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,009d5c81,False,False,False,False,6.01,156,,False,False,False,False,5,False,28.836,72,,both_failed,representation_ceiling,True,False,False,False,False,5,False,26.906,73,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,00dbd492,False,False,False,False,5.194,82,,False,False,False,False,5,False,33.405,62,,both_failed,representation_ceiling,True,False,False,False,False,5,False,35.128,76,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,03560426,False,False,False,False,5.332,92,,False,False,False,False,5,False,62.616,121,,both_failed,representation_ceiling,True,False,False,False,False,5,False,57.043,80,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,05a7bcf2,False,False,False,False,4.312,48,,False,False,False,False,5,False,33.272,69,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.556,56,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0607ce86,False,False,False,False,5.021,37,,False,False,False,False,5,False,47.371,45,,both_failed,representation_ceiling,True,False,False,False,False,5,False,49.325,83,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0692e18c,False,False,False,False,4.782,39,,False,False,False,False,5,False,50.423,30,,both_failed,representation_ceiling,True,False,False,False,False,5,False,43.056,26,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,070dd51e,False,False,False,False,3.27,92,,False,False,False,False,5,False,30.053,47,,both_failed,representation_ceiling,True,False,False,False,False,5,False,27.568,48,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,08573cc6,False,False,False,False,4.29,130,,False,False,False,False,5,False,63.058,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,83.84,68,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0934a4d8,False,False,False,False,6.722,37,,False,False,False,False,5,False,56.949,41,,both_failed,representation_ceiling,True,False,False,False,False,5,False,58.633,62,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,09c534e7,False,False,False,False,4.572,103,,False,False,False,False,5,False,33.125,54,,both_failed,representation_ceiling,True,False,False,False,False,5,False,31.794,77,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0a1d4ef5,False,False,False,False,4.588,191,,False,False,False,False,5,False,32.864,110,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.868,93,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0a2355a6,False,False,False,False,5.58,50,,False,False,False,False,5,False,34.639,152,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.275,79,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0b17323b,False,False,False,False,3.377,121,,False,False,False,False,5,False,32.012,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,33.106,74,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0bb8deee,False,False,False,False,4.232,163,,False,False,False,False,5,False,24.728,83,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.167,95,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0becf7df,False,False,False,False,4.516,195,,False,False,False,False,5,False,26.295,66,,both_failed,representation_ceiling,True,False,False,False,False,5,False,29.418,93,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0c786b71,False,False,False,False,4.437,45,,True,True,True,True,3,False,18.095,27,,semantic_recovery,none,True,False,False,False,False,5,False,30.45,31,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0c9aba6e,False,False,False,False,5.322,75,,False,False,False,False,5,False,33.71,30,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.97,76,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0d87d2a6,False,False,False,False,4.315,52,,False,False,False,False,5,False,29.437,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.507,107,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0e671a1a,False,False,False,False,5.325,62,,False,False,False,False,5,False,36.073,34,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.77,43,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,0f63c0b9,False,False,False,False,5.031,86,,False,False,False,False,5,False,34.559,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,35.998,43,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,103eff5b,False,False,False,False,3.021,54,,False,False,False,False,5,False,31.503,30,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.756,49,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,11e1fe23,False,False,False,False,2.959,32,,False,False,False,False,5,False,28.054,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.07,22,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,12422b43,False,False,False,False,7.921,30,,False,False,False,False,5,False,78.128,41,,both_failed,representation_ceiling,True,False,False,False,False,5,False,64.772,33,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,12997ef3,False,False,False,False,7.254,77,,False,False,False,False,5,False,61.36,90,,both_failed,representation_ceiling,True,False,False,False,False,5,False,63.331,77,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,12eac192,False,False,False,False,5.082,32,,False,False,False,False,5,False,29.911,29,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.312,57,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,136b0064,False,False,False,False,4.262,74,,False,False,False,False,5,False,28.9,34,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.205,132,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,13713586,False,False,False,False,4.082,78,,False,False,False,False,5,False,47.113,48,,both_failed,representation_ceiling,True,False,False,False,False,5,False,56.637,89,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,137f0df0,False,False,False,False,4.217,116,,False,False,False,False,5,False,32.875,62,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.692,64,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,140c817e,False,False,False,False,4.433,118,,False,False,False,False,5,False,31.58,72,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.911,79,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,14754a24,False,False,False,False,5.1,20,,False,False,False,False,5,False,50.225,16,,both_failed,representation_ceiling,True,False,False,False,False,5,False,62.656,31,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,15113be4,False,False,False,False,4.249,65,,False,False,False,False,5,False,65.065,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,72.241,78,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,15663ba9,False,False,False,False,4.291,97,,False,False,False,False,5,False,50.095,63,,both_failed,representation_ceiling,True,False,False,False,False,5,False,54.367,40,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,15696249,False,False,False,False,4.604,23,,False,False,False,False,5,False,54.051,35,,both_failed,representation_ceiling,True,False,False,False,False,5,False,61.037,21,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,16b78196,False,False,False,False,3.378,78,,False,False,False,False,5,False,27.771,105,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.975,96,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,17b80ad2,False,False,False,False,5.227,57,,False,False,False,False,5,False,32.859,55,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.686,56,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,17cae0c1,False,False,False,False,4.93,125,,False,False,False,False,5,False,34.825,115,,both_failed,representation_ceiling,True,False,False,False,False,5,False,69.862,87,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,18419cfa,False,False,False,False,4.456,54,,False,False,False,False,5,False,52.122,63,ImportError: __import__ not found,both_failed,representation_ceiling,True,False,False,False,False,5,False,61.662,89,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,184a9768,False,False,False,False,4.23,57,,False,False,False,False,5,False,58.291,63,,both_failed,representation_ceiling,True,False,False,False,False,5,False,54.964,61,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,195ba7dc,False,False,False,False,4.635,56,,False,False,False,False,5,False,49.796,70,,both_failed,representation_ceiling,True,False,False,False,False,5,False,48.109,70,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1990f7a8,False,False,False,False,4.229,169,IndexError: list assignment index out of range,False,False,False,False,5,False,79.537,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,67.562,125,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,19bb5feb,False,False,True,False,4.162,83,,False,False,False,False,5,False,57.89,62,,both_failed,representation_ceiling,True,True,True,True,True,2,False,19.371,42,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1a2e2828,False,False,True,False,6.2,39,,False,False,False,False,5,False,44.608,41,,both_failed,representation_ceiling,True,False,False,False,False,5,False,49.329,57,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1a6449f1,False,False,False,False,4.043,50,,False,False,False,False,5,False,60.927,81,,both_failed,representation_ceiling,True,False,False,False,False,5,False,62.852,114,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1acc24af,False,False,False,False,4.633,111,,False,False,False,False,5,False,64.166,108,,both_failed,representation_ceiling,True,False,False,False,False,5,False,59.215,56,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1c02dbbe,False,False,False,False,3.965,43,,False,False,False,False,5,False,56.842,116,,both_failed,representation_ceiling,True,False,False,False,False,5,False,63.219,98,
experiments/pollinations/openai/results_experiment_100_100.json,pollinations,openai,1c0d0a4b,False,False,False,False,3.86,21,,False,False,False,False,5,False,39.981,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,47.334,40,
